,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
77,77,149.0,-645.9411254969543,132,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
78,78,84.0,-377.65685424949237,80,s1,80,0.9523809523809523,-377.65685424949237,-4.495914931541575,84,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
78,78,84.0,-377.65685424949237,80,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
79,79,52.0,-1474.8528137423857,26,s1,26,0.5,-1474.8528137423857,-28.362554110430494,52,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
79,79,52.0,-1474.8528137423857,26,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
80,80,201.0,-805.6568542494924,211,s1,211,1.0497512437810945,-805.6568542494924,-4.008243055967624,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
80,80,201.0,-805.6568542494924,211,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
81,81,17.0,-108.0,13,s1,13,0.7647058823529411,-108.0,-6.352941176470588,17,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
81,81,17.0,-108.0,13,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
82,82,180.0,-878.2253967444162,157,s1,157,0.8722222222222222,-878.2253967444162,-4.8790299819134235,180,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
82,82,180.0,-878.2253967444162,157,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
83,83,65.0,-303.31370849898474,60,s1,60,0.9230769230769231,-303.31370849898474,-4.6663647461382265,65,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
83,83,65.0,-303.31370849898474,60,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
84,84,63.0,-243.65685424949237,46,s1,46,0.7301587301587301,-243.65685424949237,-3.8675691150713076,63,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
84,84,63.0,-243.65685424949237,46,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
85,85,194.0,-963.6568542494924,191,s1,191,0.9845360824742269,-963.6568542494924,-4.967303372420064,194,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
85,85,194.0,-963.6568542494924,191,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
86,86,167.0,-674.5685424949238,161,s1,161,0.9640718562874252,-674.5685424949238,-4.039332589789963,167,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
86,86,167.0,-674.5685424949238,161,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
87,87,167.0,-711.3137084989847,160,s1,160,0.9580838323353293,-711.3137084989847,-4.259363523946017,167,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
87,87,167.0,-711.3137084989847,160,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
88,88,134.0,-6764.970562748477,108,s1,108,0.8059701492537313,-6764.970562748477,-50.48485494588416,134,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
88,88,134.0,-6764.970562748477,108,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
89,89,175.0,-794.970562748477,174,s1,174,0.9942857142857143,-794.970562748477,-4.542688929991297,175,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
89,89,175.0,-794.970562748477,174,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
90,90,21.0,-177.31370849898477,14,s1,14,0.6666666666666666,-177.31370849898477,-8.443509928523085,21,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
90,90,21.0,-177.31370849898477,14,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
91,91,201.0,-808.970562748477,192,s1,192,0.9552238805970149,-808.970562748477,-4.024729167902871,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
91,91,201.0,-808.970562748477,192,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
92,92,145.0,-574.970562748477,143,s1,143,0.9862068965517241,-574.970562748477,-3.9653142258515657,145,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
92,92,145.0,-574.970562748477,143,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
93,93,116.0,-558.9705627484772,109,s1,109,0.9396551724137931,-558.9705627484772,-4.8187117478317,116,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
93,93,116.0,-558.9705627484772,109,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
94,94,102.0,-502.9705627484771,88,s1,88,0.8627450980392157,-502.9705627484771,-4.931083948514481,102,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
94,94,102.0,-502.9705627484771,88,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
95,95,195.0,-776.6274169979695,206,s1,206,1.0564102564102564,-776.6274169979695,-3.9827047025536895,195,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
95,95,195.0,-776.6274169979695,206,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
96,96,62.0,-342.97056274847716,49,s1,49,0.7903225806451613,-342.97056274847716,-5.531783270136729,62,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
96,96,62.0,-342.97056274847716,49,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
97,97,201.0,-804.0,203,s1,203,1.0099502487562189,-804.0,-4.0,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
97,97,201.0,-804.0,203,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
98,98,201.0,-813.9411254969543,198,s1,198,0.9850746268656716,-813.9411254969543,-4.049458335805743,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
98,98,201.0,-813.9411254969543,198,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
99,99,171.0,-783.9411254969543,167,s1,167,0.9766081871345029,-783.9411254969543,-4.5844510262979785,171,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
99,99,171.0,-783.9411254969543,167,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
100,100,47.0,-434.62741699796953,36,s1,36,0.7659574468085106,-434.62741699796953,-9.247391851020629,47,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
100,100,47.0,-434.62741699796953,36,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
101,101,57.0,-2408.6274169979697,36,s1,36,0.631578947368421,-2408.6274169979697,-42.25662135084158,57,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
101,101,57.0,-2408.6274169979697,36,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
102,102,201.0,-807.3137084989847,209,s1,209,1.0398009950248757,-807.3137084989847,-4.016486111935247,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
102,102,201.0,-807.3137084989847,209,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
103,103,168.0,-767.9411254969543,170,s1,170,1.0119047619047619,-767.9411254969543,-4.571078127958062,168,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
103,103,168.0,-767.9411254969543,170,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
104,104,15.0,-151.65685424949237,7,s1,7,0.4666666666666667,-151.65685424949237,-10.110456949966158,15,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
104,104,15.0,-151.65685424949237,7,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
105,105,56.0,-215.65685424949237,51,s1,51,0.9107142857142857,-215.65685424949237,-3.8510152544552207,56,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
105,105,56.0,-215.65685424949237,51,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
106,106,62.0,-344.6274169979695,55,s1,55,0.8870967741935484,-344.6274169979695,-5.558506725773701,62,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
106,106,62.0,-344.6274169979695,55,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
107,107,26.0,-198.2842712474619,18,s1,18,0.6923076923076923,-198.2842712474619,-7.626318124902381,26,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
107,107,26.0,-198.2842712474619,18,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
108,108,201.0,-810.6274169979695,204,s1,204,1.0149253731343284,-810.6274169979695,-4.032972223870495,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
108,108,201.0,-810.6274169979695,204,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
109,109,19.0,-66.0,13,s1,13,0.6842105263157895,-66.0,-3.473684210526316,19,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
109,109,19.0,-66.0,13,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
110,110,94.0,-367.65685424949237,92,s1,92,0.9787234042553191,-367.65685424949237,-3.9112431303137485,94,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
110,110,94.0,-367.65685424949237,92,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
111,111,112.0,-494.62741699796953,108,s1,108,0.9642857142857143,-494.62741699796953,-4.416316223196157,112,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
111,111,112.0,-494.62741699796953,108,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
112,112,104.0,-562.6274169979695,53,s1,53,0.5096153846153846,-562.6274169979695,-5.40987900959586,104,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
112,112,104.0,-562.6274169979695,53,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
113,113,26.0,-147.31370849898477,20,s1,20,0.7692307692307693,-147.31370849898477,-5.665911865345568,26,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
113,113,26.0,-147.31370849898477,20,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
114,114,101.0,-540.0,92,s1,92,0.9108910891089109,-540.0,-5.346534653465347,101,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
114,114,101.0,-540.0,92,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
115,115,68.0,-315.31370849898474,61,s1,61,0.8970588235294118,-315.31370849898474,-4.636966301455658,68,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
115,115,68.0,-315.31370849898474,61,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
116,116,75.0,-394.97056274847716,67,s1,67,0.8933333333333333,-394.97056274847716,-5.266274169979695,75,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
116,116,75.0,-394.97056274847716,67,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
117,117,201.0,-805.6568542494924,205,s1,205,1.0199004975124377,-805.6568542494924,-4.008243055967624,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
117,117,201.0,-805.6568542494924,205,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
118,118,90.0,-350.0,84,s1,84,0.9333333333333333,-350.0,-3.888888888888889,90,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
118,118,90.0,-350.0,84,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
119,119,92.0,-500.97056274847716,90,s1,90,0.9782608695652174,-500.97056274847716,-5.445332203787795,92,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
119,119,92.0,-500.97056274847716,90,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
120,120,90.0,-404.97056274847716,81,s1,81,0.9,-404.97056274847716,-4.499672919427524,90,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
120,120,90.0,-404.97056274847716,81,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
121,121,67.0,-309.65685424949237,60,s1,60,0.8955223880597015,-309.65685424949237,-4.621744093276005,67,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
121,121,67.0,-309.65685424949237,60,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
122,122,85.0,-436.62741699796953,104,s1,104,1.223529411764706,-436.62741699796953,-5.136793141152583,85,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
122,122,85.0,-436.62741699796953,104,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
123,123,169.0,-719.3137084989847,174,s1,174,1.029585798816568,-719.3137084989847,-4.256294133130087,169,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
123,123,169.0,-719.3137084989847,174,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
124,124,201.0,-804.0,214,s1,214,1.064676616915423,-804.0,-4.0,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
124,124,201.0,-804.0,214,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
125,125,61.0,-237.31370849898477,58,s1,58,0.9508196721311475,-237.31370849898477,-3.890388663917783,61,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
125,125,61.0,-237.31370849898477,58,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
126,126,101.0,-494.9705627484771,128,s1,128,1.2673267326732673,-494.9705627484771,-4.9006986410740305,101,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
126,126,101.0,-494.9705627484771,128,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
127,127,159.0,-889.2548339959391,160,s1,160,1.0062893081761006,-889.2548339959391,-5.592797698087667,159,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
127,127,159.0,-889.2548339959391,160,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
128,128,24.0,-187.65685424949237,17,s1,17,0.7083333333333334,-187.65685424949237,-7.819035593728849,24,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
128,128,24.0,-187.65685424949237,17,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
129,129,201.0,-855.6568542494924,207,s1,207,1.0298507462686568,-855.6568542494924,-4.256999274873096,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
129,129,201.0,-855.6568542494924,207,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
130,130,51.0,-295.65685424949237,44,s1,44,0.8627450980392157,-295.65685424949237,-5.797193220578282,51,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
130,130,51.0,-295.65685424949237,44,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
131,131,172.0,-779.6568542494924,167,s1,167,0.9709302325581395,-779.6568542494924,-4.532888687497049,172,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
131,131,172.0,-779.6568542494924,167,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
132,132,79.0,-409.31370849898474,71,s1,71,0.8987341772151899,-409.31370849898474,-5.1811861835314525,79,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
132,132,79.0,-409.31370849898474,71,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
133,133,201.0,-805.6568542494924,212,s1,212,1.054726368159204,-805.6568542494924,-4.008243055967624,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
133,133,201.0,-805.6568542494924,212,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
134,134,90.0,-353.31370849898474,80,s1,80,0.8888888888888888,-353.31370849898474,-3.9257078722109418,90,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
134,134,90.0,-353.31370849898474,80,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
135,135,35.0,-131.65685424949237,17,s1,17,0.4857142857142857,-131.65685424949237,-3.7616244071283536,35,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
135,135,35.0,-131.65685424949237,17,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
136,136,201.0,-804.0,208,s1,208,1.0348258706467661,-804.0,-4.0,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
136,136,201.0,-804.0,208,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
137,137,65.0,-251.65685424949237,62,s1,62,0.9538461538461539,-251.65685424949237,-3.871643911530652,65,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
137,137,65.0,-251.65685424949237,62,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
138,138,94.0,-468.62741699796953,85,s1,85,0.9042553191489362,-468.62741699796953,-4.985398053169889,94,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
138,138,94.0,-468.62741699796953,85,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
139,139,201.0,-804.0,204,s1,204,1.0149253731343284,-804.0,-4.0,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
139,139,201.0,-804.0,204,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
140,140,173.0,-685.3137084989847,163,s1,163,0.9421965317919075,-685.3137084989847,-3.9613509161791027,173,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
140,140,173.0,-685.3137084989847,163,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
141,141,17.0,-109.65685424949238,14,s1,14,0.8235294117647058,-109.65685424949238,-6.450403191146611,17,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
141,141,17.0,-109.65685424949238,14,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
142,142,201.0,-810.6274169979695,213,s1,213,1.0597014925373134,-810.6274169979695,-4.032972223870495,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
142,142,201.0,-810.6274169979695,213,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
143,143,48.0,-185.31370849898477,42,s1,42,0.875,-185.31370849898477,-3.860702260395516,48,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
143,143,48.0,-185.31370849898477,42,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
144,144,201.0,-855.6568542494924,197,s1,197,0.9800995024875622,-855.6568542494924,-4.256999274873096,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
144,144,201.0,-855.6568542494924,197,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
145,145,134.0,-585.9411254969543,138,s1,138,1.0298507462686568,-585.9411254969543,-4.372694966395182,134,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
145,145,134.0,-585.9411254969543,138,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
146,146,126.0,-548.970562748477,114,s1,114,0.9047619047619048,-548.970562748477,-4.356909228162516,126,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
146,146,126.0,-548.970562748477,114,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
147,147,126.0,-547.3137084989847,121,s1,121,0.9603174603174603,-547.3137084989847,-4.343759591261784,126,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
147,147,126.0,-547.3137084989847,121,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
148,148,13.0,-143.65685424949237,6,s1,6,0.46153846153846156,-143.65685424949237,-11.050527249960952,13,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
148,148,13.0,-143.65685424949237,6,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
149,149,201.0,-810.6274169979695,205,s1,205,1.0199004975124377,-810.6274169979695,-4.032972223870495,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
149,149,201.0,-810.6274169979695,205,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
150,150,201.0,-807.3137084989847,208,s1,208,1.0348258706467661,-807.3137084989847,-4.016486111935247,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
150,150,201.0,-807.3137084989847,208,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
151,151,201.0,-804.0,206,s1,206,1.0248756218905473,-804.0,-4.0,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
151,151,201.0,-804.0,206,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
152,152,161.0,-690.6274169979695,149,s1,149,0.9254658385093167,-690.6274169979695,-4.289611285701674,161,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
152,152,161.0,-690.6274169979695,149,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
153,153,181.0,-768.970562748477,176,s1,176,0.9723756906077348,-768.970562748477,-4.248456147781641,181,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
153,153,181.0,-768.970562748477,176,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
154,154,201.0,-805.6568542494924,208,s1,208,1.0348258706467661,-805.6568542494924,-4.008243055967624,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
154,154,201.0,-805.6568542494924,208,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
155,155,112.0,-488.0,109,s1,109,0.9732142857142857,-488.0,-4.357142857142857,112,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
155,155,112.0,-488.0,109,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
156,156,117.0,-559.6568542494924,107,s1,107,0.9145299145299145,-559.6568542494924,-4.783391916662328,117,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
156,156,117.0,-559.6568542494924,107,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
